TOWN NAME,SIZE FLAG,REGION/COUNTRY,WORKPLACE FLAG,INCOME FLAG,COASTAL CLASSIFICATION,Population
PeterboroughSD,Large,East of England,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(138623), '2002': np.int64(139516), '2003': np.int64(141110), '2004': np.int64(143460), '2005': np.int64(146882), '2006': np.int64(149345), '2007': np.int64(151695), '2008': np.int64(154794), '2009': np.int64(157448), '2010': np.int64(159861), '2011': np.int64(162358), '2012': np.int64(164215), '2013': np.int64(165817), '2014': np.int64(168095), '2015': np.int64(171000), '2016': np.int64(173686), '2017': np.int64(175680), '2018': np.int64(177683), '2019': np.int64(178805)}"
CarlisleSD,Large,North West,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(70347), '2002': np.int64(70579), '2003': np.int64(71290), '2004': np.int64(72316), '2005': np.int64(73236), '2006': np.int64(74122), '2007': np.int64(74619), '2008': np.int64(74544), '2009': np.int64(74528), '2010': np.int64(74755), '2011': np.int64(75318), '2012': np.int64(75710), '2013': np.int64(75605), '2014': np.int64(75403), '2015': np.int64(75466), '2016': np.int64(75306), '2017': np.int64(74915), '2018': np.int64(74780), '2019': np.int64(74889)}"
Royal Leamington SpaSD,Medium,West Midlands,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(51719), '2002': np.int64(52198), '2003': np.int64(52607), '2004': np.int64(53281), '2005': np.int64(54100), '2006': np.int64(54579), '2007': np.int64(55250), '2008': np.int64(55469), '2009': np.int64(55775), '2010': np.int64(55860), '2011': np.int64(55852), '2012': np.int64(56576), '2013': np.int64(56455), '2014': np.int64(56709), '2015': np.int64(55894), '2016': np.int64(56339), '2017': np.int64(56732), '2018': np.int64(57812), '2019': np.int64(57831)}"
Poulton-le-FyldeSD,Small,North West,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(17200), '2002': np.int64(17195), '2003': np.int64(17251), '2004': np.int64(17300), '2005': np.int64(17284), '2006': np.int64(17159), '2007': np.int64(17326), '2008': np.int64(17214), '2009': np.int64(17296), '2010': np.int64(17405), '2011': np.int64(17422), '2012': np.int64(17563), '2013': np.int64(17704), '2014': np.int64(17705), '2015': np.int64(17848), '2016': np.int64(17832), '2017': np.int64(17752), '2018': np.int64(17854), '2019': np.int64(18111)}"
StanleySD,Medium,North East,Residential,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(19457), '2002': np.int64(19534), '2003': np.int64(19684), '2004': np.int64(19836), '2005': np.int64(19939), '2006': np.int64(19861), '2007': np.int64(20044), '2008': np.int64(20292), '2009': np.int64(20399), '2010': np.int64(20643), '2011': np.int64(20996), '2012': np.int64(21101), '2013': np.int64(21166), '2014': np.int64(21266), '2015': np.int64(21336), '2016': np.int64(21585), '2017': np.int64(21700), '2018': np.int64(21647), '2019': np.int64(21644)}"
BexhillSD,Medium,South East,Residential,High Deprivation,Larger seaside towns,"{'2001': np.int64(39770), '2002': np.int64(39807), '2003': np.int64(40079), '2004': np.int64(40243), '2005': np.int64(40529), '2006': np.int64(40856), '2007': np.int64(41368), '2008': np.int64(41776), '2009': np.int64(41901), '2010': np.int64(42286), '2011': np.int64(42372), '2012': np.int64(42430), '2013': np.int64(42671), '2014': np.int64(43235), '2015': np.int64(43641), '2016': np.int64(43825), '2017': np.int64(44317), '2018': np.int64(44674), '2019': np.int64(45123)}"
LeekSD,Small,West Midlands,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(19081), '2002': np.int64(19273), '2003': np.int64(19188), '2004': np.int64(19121), '2005': np.int64(19100), '2006': np.int64(19220), '2007': np.int64(19370), '2008': np.int64(19422), '2009': np.int64(19537), '2010': np.int64(19650), '2011': np.int64(19652), '2012': np.int64(19566), '2013': np.int64(19667), '2014': np.int64(19706), '2015': np.int64(19757), '2016': np.int64(19915), '2017': np.int64(19967), '2018': np.int64(19997), '2019': np.int64(19963)}"
WallsendSD,Medium,North East,Residential,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(42726), '2002': np.int64(42454), '2003': np.int64(42502), '2004': np.int64(42404), '2005': np.int64(42411), '2006': np.int64(42527), '2007': np.int64(42780), '2008': np.int64(43066), '2009': np.int64(43208), '2010': np.int64(43539), '2011': np.int64(43985), '2012': np.int64(44138), '2013': np.int64(44327), '2014': np.int64(44631), '2015': np.int64(44484), '2016': np.int64(44738), '2017': np.int64(44791), '2018': np.int64(45006), '2019': np.int64(45441)}"
HuddersfieldSD,Large,Yorkshire and The Humber,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(147562), '2002': np.int64(148746), '2003': np.int64(149858), '2004': np.int64(151268), '2005': np.int64(152322), '2006': np.int64(154044), '2007': np.int64(155546), '2008': np.int64(157650), '2009': np.int64(159528), '2010': np.int64(161091), '2011': np.int64(163172), '2012': np.int64(164309), '2013': np.int64(165208), '2014': np.int64(165662), '2015': np.int64(168031), '2016': np.int64(169025), '2017': np.int64(170269), '2018': np.int64(171506), '2019': np.int64(171809)}"
HunstantonSD,Small,East of England,Mixed,High Deprivation,Smaller seaside towns ,"{'2001': np.int64(8890), '2002': np.int64(8921), '2003': np.int64(8907), '2004': np.int64(8899), '2005': np.int64(8936), '2006': np.int64(8907), '2007': np.int64(8890), '2008': np.int64(8917), '2009': np.int64(8844), '2010': np.int64(8721), '2011': np.int64(8679), '2012': np.int64(8730), '2013': np.int64(8735), '2014': np.int64(8683), '2015': np.int64(8589), '2016': np.int64(8643), '2017': np.int64(8528), '2018': np.int64(8536), '2019': np.int64(8509)}"
CambridgeSD,Large,East of England,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(128530), '2002': np.int64(127893), '2003': np.int64(129969), '2004': np.int64(130848), '2005': np.int64(136138), '2006': np.int64(135944), '2007': np.int64(134985), '2008': np.int64(136236), '2009': np.int64(137480), '2010': np.int64(141693), '2011': np.int64(144840), '2012': np.int64(145108), '2013': np.int64(146004), '2014': np.int64(146885), '2015': np.int64(148577), '2016': np.int64(148529), '2017': np.int64(149023), '2018': np.int64(149643), '2019': np.int64(148861)}"
ColneSD,Small,North West,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(18933), '2002': np.int64(19015), '2003': np.int64(19023), '2004': np.int64(18966), '2005': np.int64(18900), '2006': np.int64(18857), '2007': np.int64(18785), '2008': np.int64(18846), '2009': np.int64(18819), '2010': np.int64(18721), '2011': np.int64(18833), '2012': np.int64(18732), '2013': np.int64(18794), '2014': np.int64(18646), '2015': np.int64(18776), '2016': np.int64(18756), '2017': np.int64(18814), '2018': np.int64(18940), '2019': np.int64(18884)}"
WeybridgeSD,Medium,South East,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(26828), '2002': np.int64(27153), '2003': np.int64(27316), '2004': np.int64(27581), '2005': np.int64(28085), '2006': np.int64(28525), '2007': np.int64(29008), '2008': np.int64(29219), '2009': np.int64(29412), '2010': np.int64(29756), '2011': np.int64(29980), '2012': np.int64(29596), '2013': np.int64(29770), '2014': np.int64(29949), '2015': np.int64(30105), '2016': np.int64(30310), '2017': np.int64(30145), '2018': np.int64(30106), '2019': np.int64(30305)}"
GlossopSD,Medium,East Midlands,Residential,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(32846), '2002': np.int64(32672), '2003': np.int64(32871), '2004': np.int64(32760), '2005': np.int64(32785), '2006': np.int64(32889), '2007': np.int64(33071), '2008': np.int64(33154), '2009': np.int64(33241), '2010': np.int64(33157), '2011': np.int64(33072), '2012': np.int64(33138), '2013': np.int64(33098), '2014': np.int64(33071), '2015': np.int64(33145), '2016': np.int64(33283), '2017': np.int64(33240), '2018': np.int64(33287), '2019': np.int64(33459)}"
HoddesdonSD,Medium,East of England,Working,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(38827), '2002': np.int64(38882), '2003': np.int64(38799), '2004': np.int64(38719), '2005': np.int64(39427), '2006': np.int64(40049), '2007': np.int64(40813), '2008': np.int64(41411), '2009': np.int64(41652), '2010': np.int64(41953), '2011': np.int64(42280), '2012': np.int64(42907), '2013': np.int64(43020), '2014': np.int64(43448), '2015': np.int64(43548), '2016': np.int64(43922), '2017': np.int64(43823), '2018': np.int64(43836), '2019': np.int64(43927)}"
StaveleySD,Small,East Midlands,Mixed,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(13871), '2002': np.int64(14020), '2003': np.int64(14382), '2004': np.int64(14490), '2005': np.int64(14719), '2006': np.int64(14892), '2007': np.int64(14976), '2008': np.int64(15078), '2009': np.int64(15277), '2010': np.int64(15319), '2011': np.int64(15300), '2012': np.int64(15294), '2013': np.int64(15401), '2014': np.int64(15408), '2015': np.int64(15400), '2016': np.int64(15419), '2017': np.int64(15407), '2018': np.int64(15374), '2019': np.int64(15447)}"
BurySD,Large,North West,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(74579), '2002': np.int64(74793), '2003': np.int64(74886), '2004': np.int64(74780), '2005': np.int64(74797), '2006': np.int64(75242), '2007': np.int64(75805), '2008': np.int64(76192), '2009': np.int64(76582), '2010': np.int64(76837), '2011': np.int64(77375), '2012': np.int64(77681), '2013': np.int64(77966), '2014': np.int64(78363), '2015': np.int64(78651), '2016': np.int64(79230), '2017': np.int64(79647), '2018': np.int64(79876), '2019': np.int64(80300)}"
RedruthSD,Small,South West,Working,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(18383), '2002': np.int64(18661), '2003': np.int64(18785), '2004': np.int64(18851), '2005': np.int64(19136), '2006': np.int64(19228), '2007': np.int64(19246), '2008': np.int64(19431), '2009': np.int64(19594), '2010': np.int64(19700), '2011': np.int64(19976), '2012': np.int64(20270), '2013': np.int64(20182), '2014': np.int64(20420), '2015': np.int64(20630), '2016': np.int64(20920), '2017': np.int64(21083), '2018': np.int64(21324), '2019': np.int64(21467)}"
AmershamSD,Medium,South East,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(21663), '2002': np.int64(21667), '2003': np.int64(21540), '2004': np.int64(21728), '2005': np.int64(21873), '2006': np.int64(22186), '2007': np.int64(22329), '2008': np.int64(22471), '2009': np.int64(22726), '2010': np.int64(23033), '2011': np.int64(23128), '2012': np.int64(23405), '2013': np.int64(23731), '2014': np.int64(24032), '2015': np.int64(24262), '2016': np.int64(24451), '2017': np.int64(24485), '2018': np.int64(24684), '2019': np.int64(24808)}"
SwanscombeSD,Small,South East,Working,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(15246), '2002': np.int64(15425), '2003': np.int64(15683), '2004': np.int64(16198), '2005': np.int64(16814), '2006': np.int64(17229), '2007': np.int64(17702), '2008': np.int64(18289), '2009': np.int64(18737), '2010': np.int64(19302), '2011': np.int64(19933), '2012': np.int64(20299), '2013': np.int64(20782), '2014': np.int64(21175), '2015': np.int64(21535), '2016': np.int64(21852), '2017': np.int64(22321), '2018': np.int64(23241), '2019': np.int64(24616)}"
WetherbySD,Small,Yorkshire and The Humber,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(11871), '2002': np.int64(11697), '2003': np.int64(11516), '2004': np.int64(11541), '2005': np.int64(11580), '2006': np.int64(11427), '2007': np.int64(11456), '2008': np.int64(11396), '2009': np.int64(11312), '2010': np.int64(11205), '2011': np.int64(11222), '2012': np.int64(11164), '2013': np.int64(11128), '2014': np.int64(11132), '2015': np.int64(11199), '2016': np.int64(11126), '2017': np.int64(11166), '2018': np.int64(11221), '2019': np.int64(11460)}"
Locks Heath/Warsash/WhiteleySD,Medium,South East,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(39284), '2002': np.int64(39626), '2003': np.int64(40072), '2004': np.int64(40283), '2005': np.int64(40434), '2006': np.int64(40685), '2007': np.int64(41513), '2008': np.int64(42050), '2009': np.int64(42478), '2010': np.int64(43030), '2011': np.int64(43497), '2012': np.int64(43996), '2013': np.int64(44646), '2014': np.int64(44977), '2015': np.int64(45559), '2016': np.int64(45869), '2017': np.int64(46268), '2018': np.int64(46275), '2019': np.int64(46293)}"
NailsworthSD,Small,South West,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7366), '2002': np.int64(7325), '2003': np.int64(7315), '2004': np.int64(7358), '2005': np.int64(7341), '2006': np.int64(7335), '2007': np.int64(7488), '2008': np.int64(7554), '2009': np.int64(7672), '2010': np.int64(7722), '2011': np.int64(7737), '2012': np.int64(7840), '2013': np.int64(7723), '2014': np.int64(7757), '2015': np.int64(7820), '2016': np.int64(7691), '2017': np.int64(7637), '2018': np.int64(7687), '2019': np.int64(7705)}"
LeistonSD,Small,East of England,Residential,High Deprivation,Smaller other coastal towns,"{'2001': np.int64(5448), '2002': np.int64(5400), '2003': np.int64(5342), '2004': np.int64(5348), '2005': np.int64(5435), '2006': np.int64(5488), '2007': np.int64(5613), '2008': np.int64(5631), '2009': np.int64(5603), '2010': np.int64(5596), '2011': np.int64(5640), '2012': np.int64(5634), '2013': np.int64(5636), '2014': np.int64(5645), '2015': np.int64(5672), '2016': np.int64(5731), '2017': np.int64(5844), '2018': np.int64(5898), '2019': np.int64(5918)}"
SkelmersdaleSD,Medium,North West,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(34631), '2002': np.int64(34249), '2003': np.int64(34289), '2004': np.int64(34237), '2005': np.int64(34169), '2006': np.int64(34374), '2007': np.int64(34399), '2008': np.int64(34386), '2009': np.int64(34446), '2010': np.int64(34476), '2011': np.int64(34470), '2012': np.int64(34453), '2013': np.int64(34486), '2014': np.int64(34584), '2015': np.int64(34470), '2016': np.int64(34772), '2017': np.int64(34813), '2018': np.int64(34816), '2019': np.int64(35120)}"
WashingtonSD,Medium,North East,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(68754), '2002': np.int64(68180), '2003': np.int64(68114), '2004': np.int64(68114), '2005': np.int64(68085), '2006': np.int64(67981), '2007': np.int64(67928), '2008': np.int64(67550), '2009': np.int64(67295), '2010': np.int64(67258), '2011': np.int64(67005), '2012': np.int64(66997), '2013': np.int64(67157), '2014': np.int64(66946), '2015': np.int64(66972), '2016': np.int64(67027), '2017': np.int64(67044), '2018': np.int64(66947), '2019': np.int64(67086)}"
Ellesmere PortSD,Medium,North West,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(62477), '2002': np.int64(62003), '2003': np.int64(61917), '2004': np.int64(61702), '2005': np.int64(61738), '2006': np.int64(61659), '2007': np.int64(61753), '2008': np.int64(61527), '2009': np.int64(61352), '2010': np.int64(61261), '2011': np.int64(61064), '2012': np.int64(61089), '2013': np.int64(61269), '2014': np.int64(61371), '2015': np.int64(61192), '2016': np.int64(61380), '2017': np.int64(61383), '2018': np.int64(61629), '2019': np.int64(62305)}"
RickmansworthSD,Medium,East of England,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(23117), '2002': np.int64(23260), '2003': np.int64(23428), '2004': np.int64(23373), '2005': np.int64(23457), '2006': np.int64(23506), '2007': np.int64(23484), '2008': np.int64(23734), '2009': np.int64(23915), '2010': np.int64(24071), '2011': np.int64(24061), '2012': np.int64(24210), '2013': np.int64(24658), '2014': np.int64(25019), '2015': np.int64(25255), '2016': np.int64(25370), '2017': np.int64(25380), '2018': np.int64(25413), '2019': np.int64(25305)}"
CarnforthSD,Small,North West,Mixed,Middle Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5847), '2002': np.int64(5788), '2003': np.int64(5896), '2004': np.int64(5974), '2005': np.int64(5942), '2006': np.int64(5937), '2007': np.int64(6038), '2008': np.int64(5964), '2009': np.int64(5941), '2010': np.int64(5990), '2011': np.int64(6112), '2012': np.int64(6018), '2013': np.int64(6097), '2014': np.int64(6144), '2015': np.int64(6178), '2016': np.int64(6168), '2017': np.int64(6097), '2018': np.int64(6076), '2019': np.int64(6065)}"
Newcastle-under-LymeSD,Large,West Midlands,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(73899), '2002': np.int64(73824), '2003': np.int64(73815), '2004': np.int64(74017), '2005': np.int64(74148), '2006': np.int64(74124), '2007': np.int64(74304), '2008': np.int64(74223), '2009': np.int64(74300), '2010': np.int64(74747), '2011': np.int64(75094), '2012': np.int64(75012), '2013': np.int64(75910), '2014': np.int64(76622), '2015': np.int64(77286), '2016': np.int64(78023), '2017': np.int64(78919), '2018': np.int64(79465), '2019': np.int64(79683)}"
